cod_est,fecha,entradas
206,2024-12-08,7562
206,2024-12-09,9208
206,2024-12-10,10960
206,2024-12-11,11575
206,2024-12-12,10052
206,2024-12-13,13590
206,2024-12-14,10806
206,2024-12-15,8143
206,2024-12-16,9440
206,2024-12-17,11091
206,2024-12-18,11511
206,2024-12-19,10103
206,2024-12-20,13135
206,2024-12-21,9870
206,2024-12-22,8102
206,2024-12-23,7929
206,2024-12-24,5217
206,2024-12-25,3295
206,2024-12-26,7592
206,2024-12-27,10137
206,2024-12-28,8774
206,2024-12-29,7460
206,2024-12-30,7477
206,2024-12-31,6065
207,2024-01-01,1325
207,2024-01-02,3361
207,2024-01-03,3707
207,2024-01-04,3881
207,2024-01-05,4367
207,2024-01-06,2786
207,2024-01-07,7570
207,2024-01-08,3736
207,2024-01-09,4142
207,2024-01-10,4322
207,2024-01-11,4573
207,2024-01-12,5120
207,2024-01-13,4298
207,2024-01-14,7316
207,2024-01-15,3846
207,2024-01-16,4265
207,2024-01-17,4427
207,2024-01-18,4762
207,2024-01-19,5112
207,2024-01-20,4570
207,2024-01-21,8358
207,2024-01-22,3976
207,2024-01-23,4426
207,2024-01-24,4637
207,2024-01-25,4986
207,2024-01-26,5315
207,2024-01-27,4735
207,2024-01-28,9021
207,2024-01-29,3980
207,2024-01-30,4537
207,2024-01-31,4749
207,2024-02-01,4937
207,2024-02-02,5480
207,2024-02-03,4700
207,2024-02-04,8997
207,2024-02-05,4132
207,2024-02-06,4594
207,2024-02-07,4844
207,2024-02-08,4955
207,2024-02-09,5404
207,2024-02-10,4647
207,2024-02-11,3463
207,2024-02-12,4180
207,2024-02-13,4612
207,2024-02-14,4933
207,2024-02-15,4923
207,2024-02-16,5522
207,2024-02-17,4865
207,2024-02-18,13789
207,2024-02-19,4134
207,2024-02-20,4606
207,2024-02-21,5007
207,2024-02-22,4732
207,2024-02-23,5039
207,2024-02-24,4524
207,2024-02-25,8409
207,2024-02-26,4212
207,2024-02-27,4640
207,2024-02-28,4804
207,2024-02-29,5083
207,2024-03-01,5624
207,2024-03-02,4512
207,2024-03-03,8777
207,2024-03-04,4150
207,2024-03-05,4651
207,2024-03-06,4925
207,2024-03-07,5027
207,2024-03-08,5633
207,2024-03-09,4648
207,2024-03-10,8622
207,2024-03-11,4125
207,2024-03-12,4611
207,2024-03-13,4847
207,2024-03-14,5003
207,2024-03-15,5522
207,2024-03-16,4798
207,2024-03-17,8930
207,2024-03-18,4120
207,2024-03-19,4550
207,2024-03-20,4730
207,2024-03-21,5037
207,2024-03-22,4933
207,2024-03-23,4371
207,2024-03-24,8430
207,2024-03-25,3154
207,2024-03-26,3584
207,2024-03-27,3346
207,2024-03-28,2314
207,2024-03-29,2402
207,2024-03-30,3362
207,2024-03-31,7224
207,2024-04-01,3761
207,2024-04-02,4596
207,2024-04-03,5083
207,2024-04-04,4763
207,2024-04-05,5243
207,2024-04-06,4260
207,2024-04-07,3270
207,2024-04-08,4719
207,2024-04-09,4946
207,2024-04-10,5288
207,2024-04-11,4814
207,2024-04-12,5285
207,2024-04-13,4291
207,2024-04-14,3305
207,2024-04-15,4665
207,2024-04-16,4783
207,2024-04-17,5176
207,2024-04-18,4793
207,2024-04-19,5222
207,2024-04-20,4180
207,2024-04-21,3456
207,2024-04-22,4761
207,2024-04-23,4888
207,2024-04-24,5198
207,2024-04-25,4849
207,2024-04-26,5277
207,2024-04-27,4161
207,2024-04-28,3670
207,2024-04-29,4679
207,2024-04-30,4852
207,2024-05-01,2655
207,2024-05-02,2584
207,2024-05-03,3811
207,2024-05-04,3705
207,2024-05-05,2981
207,2024-05-06,4635
207,2024-05-07,4788
207,2024-05-08,5491
207,2024-05-09,4777
207,2024-05-10,5294
207,2024-05-11,4279
207,2024-05-12,3555
207,2024-05-13,4613
207,2024-05-14,5069
207,2024-05-15,3500
207,2024-05-16,4625
207,2024-05-17,5043
207,2024-05-18,4083
207,2024-05-19,3243
207,2024-05-20,4542
207,2024-05-21,4666
207,2024-05-22,5013
207,2024-05-23,4663
207,2024-05-24,5114
207,2024-05-25,4126
207,2024-05-26,3240
207,2024-05-27,4548
207,2024-05-28,4665
207,2024-05-29,5025
207,2024-05-30,4826
207,2024-05-31,5169
207,2024-06-01,4404
207,2024-06-02,3571
207,2024-06-03,4496
207,2024-06-04,4631
207,2024-06-05,4985
207,2024-06-06,4655
207,2024-06-07,4934
207,2024-06-08,3896
207,2024-06-09,3173
207,2024-06-10,4353
207,2024-06-11,4596
207,2024-06-12,4681
207,2024-06-13,4566
207,2024-06-14,4966
207,2024-06-15,3920
207,2024-06-16,3248
207,2024-06-17,4478
207,2024-06-18,4516
207,2024-06-19,4868
207,2024-06-20,4442
207,2024-06-21,4806
207,2024-06-22,3756
207,2024-06-23,3045
207,2024-06-24,4223
207,2024-06-25,4325
207,2024-06-26,4599
207,2024-06-27,4316
207,2024-06-28,4542
207,2024-06-29,3716
207,2024-06-30,2991
207,2024-07-01,3914
207,2024-07-02,4428
207,2024-07-03,4552
207,2024-07-04,4476
207,2024-07-05,4276
207,2024-07-06,3423
207,2024-07-07,2397
207,2024-07-08,3747
207,2024-07-09,4272
207,2024-07-10,4307
207,2024-07-11,4227
207,2024-07-12,4231
207,2024-07-13,3152
207,2024-07-14,2565
207,2024-07-15,3773
207,2024-07-16,4194
207,2024-07-17,4093
207,2024-07-18,3919
207,2024-07-19,3807
207,2024-07-20,2887
207,2024-07-21,2269
207,2024-07-22,3570
207,2024-07-23,3985
207,2024-07-24,3821
207,2024-07-25,2278
207,2024-07-26,3238
207,2024-07-27,2608
207,2024-07-28,1975
207,2024-07-29,3184
207,2024-07-30,3716
207,2024-07-31,3618
207,2024-08-01,3338
207,2024-08-02,3207
207,2024-08-03,2456
207,2024-08-04,1849
207,2024-08-05,2782
207,2024-08-06,3090
207,2024-08-07,3083
207,2024-08-08,2971
207,2024-08-09,2917
207,2024-08-10,2300
207,2024-08-11,1772
207,2024-08-12,2589
207,2024-08-13,2878
207,2024-08-14,2941
207,2024-08-15,2043
207,2024-08-16,2590
207,2024-08-17,2309
207,2024-08-18,1748
207,2024-08-19,2564
207,2024-08-20,2909
207,2024-08-21,2968
207,2024-08-22,2871
207,2024-08-23,2869
207,2024-08-24,2315
207,2024-08-25,1975
207,2024-08-26,2792
207,2024-08-27,3127
207,2024-08-28,3333
207,2024-08-29,3197
207,2024-08-30,3366
207,2024-08-31,2711
207,2024-09-01,2273
207,2024-09-02,3562
207,2024-09-03,4156
207,2024-09-04,4336
207,2024-09-05,4319
207,2024-09-06,4319
207,2024-09-07,3324
207,2024-09-08,2725
207,2024-09-09,4184
207,2024-09-10,4870
207,2024-09-11,4938
207,2024-09-12,4893
207,2024-09-13,4938
207,2024-09-14,3422
207,2024-09-15,2608
207,2024-09-16,4439
207,2024-09-17,5159
207,2024-09-18,5111
207,2024-09-19,5080
207,2024-09-20,5108
207,2024-09-21,3617
207,2024-09-22,2572
207,2024-09-23,4511
207,2024-09-24,5188
207,2024-09-25,5161
207,2024-09-26,5167
207,2024-09-27,5244
207,2024-09-28,3787
207,2024-09-29,2701
207,2024-09-30,4546
207,2024-10-01,4688
207,2024-10-02,4640
207,2024-10-03,4396
207,2024-10-04,6423
207,2024-10-05,4196
207,2024-10-06,3018
207,2024-10-07,3913
207,2024-10-08,4743
207,2024-10-09,4669
207,2024-10-10,4519
207,2024-10-11,6391
207,2024-10-12,3640
207,2024-10-13,2989
207,2024-10-14,3905
207,2024-10-15,4693
207,2024-10-16,4669
207,2024-10-17,4423
207,2024-10-18,6491
207,2024-10-19,4138
207,2024-10-20,3009
207,2024-10-21,3946
207,2024-10-22,4852
207,2024-10-23,4810
207,2024-10-24,4431
207,2024-10-25,6539
207,2024-10-26,4279
207,2024-10-27,2982
207,2024-10-28,4138
207,2024-10-29,5134
207,2024-10-30,4786
207,2024-10-31,4733
207,2024-11-01,3907
207,2024-11-02,3706
207,2024-11-03,2847
207,2024-11-04,3920
207,2024-11-05,4837
207,2024-11-06,4793
207,2024-11-07,4448
207,2024-11-08,6507
207,2024-11-09,4059
207,2024-11-10,2949
207,2024-11-11,3997
207,2024-11-12,4446
207,2024-11-13,4684
207,2024-11-14,4398
207,2024-11-15,4569
207,2024-11-16,4128
207,2024-11-17,3005
207,2024-11-18,3978
207,2024-11-19,4812
207,2024-11-20,4795
207,2024-11-21,4478
207,2024-11-22,6642
207,2024-11-23,4237
207,2024-11-24,3050
207,2024-11-25,3974
207,2024-11-26,4800
207,2024-11-27,4803
207,2024-11-28,4795
207,2024-11-29,8823
207,2024-11-30,4750
207,2024-12-01,3355
207,2024-12-02,4050
207,2024-12-03,4872
207,2024-12-04,4829
207,2024-12-05,4529
207,2024-12-06,4361
207,2024-12-07,4221
207,2024-12-08,3152
207,2024-12-09,3963
207,2024-12-10,4837
207,2024-12-11,4894
207,2024-12-12,4548
207,2024-12-13,6840
207,2024-12-14,4756
207,2024-12-15,3394
207,2024-12-16,4063
207,2024-12-17,4895
207,2024-12-18,4867
207,2024-12-19,4571
207,2024-12-20,6611
207,2024-12-21,4343
207,2024-12-22,3377
207,2024-12-23,3413
207,2024-12-24,2302
207,2024-12-25,1393
207,2024-12-26,3435
207,2024-12-27,5102
207,2024-12-28,3861
207,2024-12-29,3109
207,2024-12-30,3218
207,2024-12-31,2676
209,2024-01-01,4591
209,2024-01-02,10582
209,2024-01-03,12685
209,2024-01-04,12631
209,2024-01-05,13780
209,2024-01-06,11577
209,2024-01-07,7767
209,2024-01-08,12943
209,2024-01-09,13041
209,2024-01-10,14789
209,2024-01-11,14884
209,2024-01-12,16156
209,2024-01-13,17861
209,2024-01-14,7507
209,2024-01-15,13324
209,2024-01-16,13430
209,2024-01-17,15148
209,2024-01-18,15501
209,2024-01-19,16130
209,2024-01-20,18992
209,2024-01-21,8576
209,2024-01-22,13775
209,2024-01-23,13937
209,2024-01-24,15869
209,2024-01-25,16229
209,2024-01-26,16772
209,2024-01-27,19676
209,2024-01-28,9256
209,2024-01-29,13787
209,2024-01-30,14286
209,2024-01-31,16251
209,2024-02-01,16070
209,2024-02-02,17292
209,2024-02-03,19530
209,2024-02-04,9232
209,2024-02-05,14314
209,2024-02-06,14465
209,2024-02-07,16575
209,2024-02-08,16127
209,2024-02-09,17052
209,2024-02-10,20887
209,2024-02-11,14870
209,2024-02-12,14483
209,2024-02-13,14523
209,2024-02-14,16881
209,2024-02-15,16025
209,2024-02-16,17425
209,2024-02-17,20215
209,2024-02-18,2615
209,2024-02-19,14322
209,2024-02-20,14503
209,2024-02-21,17135
209,2024-02-22,15400
209,2024-02-23,15901
209,2024-02-24,18798
209,2024-02-25,8628
209,2024-02-26,14592
209,2024-02-27,14608
209,2024-02-28,16438
209,2024-02-29,16544
209,2024-03-01,17746
209,2024-03-02,17345
209,2024-03-03,9005
209,2024-03-04,14378
209,2024-03-05,14645
209,2024-03-06,16855
209,2024-03-07,16361
209,2024-03-08,17774
209,2024-03-09,19315
209,2024-03-10,8846
209,2024-03-11,14292
209,2024-03-12,14520
209,2024-03-13,16587
209,2024-03-14,16282
209,2024-03-15,17426
209,2024-03-16,19937
209,2024-03-17,9163
209,2024-03-18,14274
209,2024-03-19,14328
209,2024-03-20,16187
209,2024-03-21,16394
209,2024-03-22,15566
209,2024-03-23,18165
209,2024-03-24,8649
209,2024-03-25,10928
209,2024-03-26,11285
209,2024-03-27,11451
209,2024-03-28,7532
209,2024-03-29,7581
209,2024-03-30,13971
209,2024-03-31,7412
209,2024-04-01,12744
209,2024-04-02,16221
209,2024-04-03,21209
209,2024-04-04,17971
209,2024-04-05,20006
209,2024-04-06,19749
209,2024-04-07,15778
209,2024-04-08,15989
209,2024-04-09,17458
209,2024-04-10,22065
209,2024-04-11,18163
209,2024-04-12,20167
209,2024-04-13,19895
209,2024-04-14,15947
209,2024-04-15,15808
209,2024-04-16,16882
209,2024-04-17,21597
209,2024-04-18,18082
209,2024-04-19,19926
209,2024-04-20,19380
209,2024-04-21,16678
209,2024-04-22,16133
209,2024-04-23,17253
209,2024-04-24,21689
209,2024-04-25,18295
209,2024-04-26,20139
209,2024-04-27,19289
209,2024-04-28,17711
209,2024-04-29,15856
209,2024-04-30,17125
209,2024-05-01,11079
209,2024-05-02,9748
209,2024-05-03,14544
209,2024-05-04,17175
209,2024-05-05,14387
209,2024-05-06,15705
209,2024-05-07,16900
209,2024-05-08,17901
209,2024-05-09,18021
209,2024-05-10,20201
209,2024-05-11,19836
209,2024-05-12,17154
209,2024-05-13,15631
209,2024-05-14,17890
209,2024-05-15,21815
209,2024-05-16,17449
209,2024-05-17,19246
209,2024-05-18,18931
209,2024-05-19,15650
209,2024-05-20,15389
209,2024-05-21,16471
209,2024-05-22,20918
209,2024-05-23,16943
209,2024-05-24,19516
209,2024-05-25,19128
209,2024-05-26,15637
209,2024-05-27,15411
209,2024-05-28,16466
209,2024-05-29,17079
209,2024-05-30,18207
209,2024-05-31,19724
209,2024-06-01,20418
209,2024-06-02,17231
209,2024-06-03,15234
209,2024-06-04,16347
209,2024-06-05,20800
209,2024-06-06,17562
209,2024-06-07,18827
209,2024-06-08,18064
209,2024-06-09,15312
209,2024-06-10,14749
209,2024-06-11,16222
209,2024-06-12,17054
209,2024-06-13,17871
209,2024-06-14,18949
209,2024-06-15,18171
209,2024-06-16,15673
209,2024-06-17,15173
209,2024-06-18,15939
209,2024-06-19,20314
209,2024-06-20,16760
209,2024-06-21,18342
209,2024-06-22,17412
209,2024-06-23,14694
209,2024-06-24,14309
209,2024-06-25,15265
209,2024-06-26,19190
209,2024-06-27,16284
209,2024-06-28,17333
209,2024-06-29,17227
209,2024-06-30,14433
209,2024-07-01,14999
209,2024-07-02,15806
209,2024-07-03,15678
209,2024-07-04,16045
209,2024-07-05,16273
209,2024-07-06,17400
209,2024-07-07,12981
209,2024-07-08,14361
209,2024-07-09,15251
209,2024-07-10,14833
209,2024-07-11,15152
209,2024-07-12,16100
209,2024-07-13,16026
209,2024-07-14,13893
209,2024-07-15,14461
209,2024-07-16,14971
209,2024-07-17,14096
209,2024-07-18,14050
209,2024-07-19,14490
209,2024-07-20,14677
209,2024-07-21,12288
209,2024-07-22,13682
209,2024-07-23,14226
209,2024-07-24,13158
209,2024-07-25,8165
209,2024-07-26,12324
209,2024-07-27,13259
209,2024-07-28,10696
209,2024-07-29,12202
209,2024-07-30,12600
209,2024-07-31,12460
209,2024-08-01,11966
209,2024-08-02,12204
209,2024-08-03,12488
209,2024-08-04,10016
209,2024-08-05,10661
209,2024-08-06,11030
209,2024-08-07,10617
209,2024-08-08,10650
209,2024-08-09,11101
209,2024-08-10,11696
209,2024-08-11,9595
209,2024-08-12,9922
209,2024-08-13,10274
209,2024-08-14,10129
209,2024-08-15,7322
209,2024-08-16,9858
209,2024-08-17,11738
209,2024-08-18,9469
209,2024-08-19,9828
209,2024-08-20,10383
209,2024-08-21,10222
209,2024-08-22,10294
209,2024-08-23,10920
209,2024-08-24,11770
209,2024-08-25,10698
209,2024-08-26,10699
209,2024-08-27,11748
209,2024-08-28,11478
209,2024-08-29,11460
209,2024-08-30,12809
209,2024-08-31,13784
209,2024-09-01,12312
209,2024-09-02,13651
209,2024-09-03,14836
209,2024-09-04,14932
209,2024-09-05,15482
209,2024-09-06,16438
209,2024-09-07,16901
209,2024-09-08,14761
209,2024-09-09,16036
209,2024-09-10,17385
209,2024-09-11,17007
209,2024-09-12,17541
209,2024-09-13,18792
209,2024-09-14,17398
209,2024-09-15,14126
209,2024-09-16,17014
209,2024-09-17,18415
209,2024-09-18,17602
209,2024-09-19,18213
209,2024-09-20,19439
209,2024-09-21,18387
209,2024-09-22,13929
209,2024-09-23,17289
209,2024-09-24,18521
209,2024-09-25,17775
209,2024-09-26,18521
209,2024-09-27,19958
209,2024-09-28,19253
209,2024-09-29,14631
209,2024-09-30,17423
209,2024-10-01,15561
209,2024-10-02,15492
209,2024-10-03,15935
209,2024-10-04,25753
209,2024-10-05,21891
209,2024-10-06,16957
209,2024-10-07,14456
209,2024-10-08,15745
209,2024-10-09,15588
209,2024-10-10,16381
209,2024-10-11,25622
209,2024-10-12,18992
209,2024-10-13,16793
209,2024-10-14,14429
209,2024-10-15,15579
209,2024-10-16,15589
209,2024-10-17,16033
209,2024-10-18,26023
209,2024-10-19,21588
209,2024-10-20,16904
209,2024-10-21,14579
209,2024-10-22,16107
209,2024-10-23,16058
209,2024-10-24,16062
209,2024-10-25,26217
209,2024-10-26,22325
209,2024-10-27,16751
209,2024-10-28,15288
209,2024-10-29,15403
209,2024-10-30,15979
209,2024-10-31,17159
209,2024-11-01,19843
209,2024-11-02,19334
209,2024-11-03,15995
209,2024-11-04,14483
209,2024-11-05,16056
209,2024-11-06,16000
209,2024-11-07,16126
209,2024-11-08,26089
209,2024-11-09,21176
209,2024-11-10,16568
209,2024-11-11,14766
209,2024-11-12,15476
209,2024-11-13,15639
209,2024-11-14,15941
209,2024-11-15,18815
209,2024-11-16,21534
209,2024-11-17,16882
209,2024-11-18,14696
209,2024-11-19,15974
209,2024-11-20,16009
209,2024-11-21,16231
209,2024-11-22,26628
209,2024-11-23,22107
209,2024-11-24,17137
209,2024-11-25,14682
209,2024-11-26,15932
209,2024-11-27,16037
209,2024-11-28,17383
209,2024-11-29,26943
209,2024-11-30,24783
209,2024-12-01,18850
209,2024-12-02,14961
209,2024-12-03,17117
209,2024-12-04,16122
209,2024-12-05,16418
209,2024-12-06,17485
209,2024-12-07,22019
209,2024-12-08,17709
209,2024-12-09,14643
209,2024-12-10,16055
209,2024-12-11,16340
209,2024-12-12,16486
209,2024-12-13,27423
209,2024-12-14,24810
209,2024-12-15,19069
209,2024-12-16,15012
209,2024-12-17,16247
209,2024-12-18,16249
209,2024-12-19,16571
209,2024-12-20,26504
209,2024-12-21,22660
209,2024-12-22,18974
209,2024-12-23,12609
209,2024-12-24,7642
209,2024-12-25,4651
209,2024-12-26,12452
209,2024-12-27,20454
209,2024-12-28,20145
209,2024-12-29,17469
209,2024-12-30,11889
209,2024-12-31,8884
210,2024-01-01,1528
210,2024-01-02,3705
210,2024-01-03,4042
210,2024-01-04,4254
210,2024-01-05,4794
210,2024-01-06,3834
210,2024-01-07,4354
210,2024-01-08,4307
210,2024-01-09,4567
210,2024-01-10,4713
210,2024-01-11,5013
210,2024-01-12,5621
210,2024-01-13,5916
210,2024-01-14,4208
210,2024-01-15,4434
210,2024-01-16,4703
210,2024-01-17,4827
210,2024-01-18,5220
210,2024-01-19,5611
210,2024-01-20,6290
210,2024-01-21,4807
210,2024-01-22,4584
210,2024-01-23,4880
210,2024-01-24,5057
210,2024-01-25,5465
210,2024-01-26,5835
210,2024-01-27,6517
210,2024-01-28,5188
210,2024-01-29,4588
210,2024-01-30,5002
210,2024-01-31,5178
210,2024-02-01,5412
210,2024-02-02,6016
210,2024-02-03,6469
210,2024-02-04,5175
210,2024-02-05,4764
210,2024-02-06,5065
210,2024-02-07,5282
210,2024-02-08,5431
210,2024-02-09,5932
210,2024-02-10,6602
210,2024-02-11,4899
210,2024-02-12,4820
210,2024-02-13,5085
210,2024-02-14,5379
210,2024-02-15,5397
210,2024-02-16,6062
210,2024-02-17,6695
210,2024-02-18,4967
210,2024-02-19,4767
210,2024-02-20,5078
210,2024-02-21,5460
210,2024-02-22,5186
210,2024-02-23,5532
210,2024-02-24,6226
210,2024-02-25,4836
210,2024-02-26,4856
210,2024-02-27,5115
210,2024-02-28,5238
210,2024-02-29,5572
210,2024-03-01,6173
210,2024-03-02,6026
210,2024-03-03,5048
210,2024-03-04,4785
210,2024-03-05,5128
210,2024-03-06,5371
210,2024-03-07,5510
210,2024-03-08,6183
210,2024-03-09,6397
210,2024-03-10,4959
210,2024-03-11,4756
210,2024-03-12,5084
210,2024-03-13,5286
210,2024-03-14,5484
210,2024-03-15,6062
210,2024-03-16,6603
210,2024-03-17,5136
210,2024-03-18,4750
210,2024-03-19,5017
210,2024-03-20,5158
210,2024-03-21,5521
210,2024-03-22,5415
210,2024-03-23,6017
210,2024-03-24,4848
210,2024-03-25,3637
210,2024-03-26,3951
210,2024-03-27,3649
210,2024-03-28,2537
210,2024-03-29,2637
210,2024-03-30,4627
210,2024-03-31,4155
210,2024-04-01,4199
210,2024-04-02,4937
210,2024-04-03,5849
210,2024-04-04,5509
210,2024-04-05,6108
210,2024-04-06,5981
210,2024-04-07,5044
210,2024-04-08,5269
210,2024-04-09,5313
210,2024-04-10,6085
210,2024-04-11,5568
210,2024-04-12,6157
210,2024-04-13,6025
210,2024-04-14,5098
210,2024-04-15,5209
210,2024-04-16,5138
210,2024-04-17,5956
210,2024-04-18,5543
210,2024-04-19,6084
210,2024-04-20,5869
210,2024-04-21,5332
210,2024-04-22,5316
210,2024-04-23,5251
210,2024-04-24,5981
210,2024-04-25,5608
210,2024-04-26,6149
210,2024-04-27,5842
210,2024-04-28,5662
210,2024-04-29,5225
210,2024-04-30,5212
210,2024-05-01,3055
210,2024-05-02,2988
210,2024-05-03,4440
210,2024-05-04,5201
210,2024-05-05,4599
210,2024-05-06,5175
210,2024-05-07,5144
210,2024-05-08,5616
210,2024-05-09,5524
210,2024-05-10,6168
210,2024-05-11,6007
210,2024-05-12,5484
210,2024-05-13,5151
210,2024-05-14,5445
210,2024-05-15,4764
210,2024-05-16,5349
210,2024-05-17,5876
210,2024-05-18,5733
210,2024-05-19,5003
210,2024-05-20,5071
210,2024-05-21,5013
210,2024-05-22,5768
210,2024-05-23,5437
210,2024-05-24,5959
210,2024-05-25,5793
210,2024-05-26,4999
210,2024-05-27,5078
210,2024-05-28,5012
210,2024-05-29,5460
210,2024-05-30,5581
210,2024-05-31,6022
210,2024-06-01,6183
210,2024-06-02,5509
210,2024-06-03,5020
210,2024-06-04,4975
210,2024-06-05,5736
210,2024-06-06,5384
210,2024-06-07,5748
210,2024-06-08,5471
210,2024-06-09,4895
210,2024-06-10,4860
210,2024-06-11,4937
210,2024-06-12,5237
210,2024-06-13,5238
210,2024-06-14,5785
210,2024-06-15,5503
210,2024-06-16,5010
210,2024-06-17,5000
210,2024-06-18,4851
210,2024-06-19,5602
210,2024-06-20,5138
210,2024-06-21,5600
210,2024-06-22,5273
210,2024-06-23,4697
210,2024-06-24,4715
210,2024-06-25,4646
210,2024-06-26,5292
210,2024-06-27,4992
210,2024-06-28,5292
210,2024-06-29,5217
210,2024-06-30,4614
210,2024-07-01,4490
210,2024-07-02,5447
210,2024-07-03,5467
210,2024-07-04,5362
210,2024-07-05,5654
210,2024-07-06,5876
210,2024-07-07,4071
210,2024-07-08,4299
210,2024-07-09,5256
210,2024-07-10,5172
210,2024-07-11,5064
210,2024-07-12,5594
210,2024-07-13,5412
210,2024-07-14,4357
210,2024-07-15,4329
210,2024-07-16,5159
210,2024-07-17,4916
210,2024-07-18,4696
210,2024-07-19,5034
210,2024-07-20,4956
210,2024-07-21,3854
210,2024-07-22,4095
210,2024-07-23,4903
210,2024-07-24,4588
210,2024-07-25,2729
210,2024-07-26,4282
210,2024-07-27,4477
210,2024-07-28,3354
210,2024-07-29,3652
210,2024-07-30,4358
210,2024-07-31,4345
210,2024-08-01,3999
210,2024-08-02,4240
210,2024-08-03,4217
210,2024-08-04,3141
210,2024-08-05,3191
210,2024-08-06,3801
210,2024-08-07,3702
210,2024-08-08,3559
210,2024-08-09,3857
210,2024-08-10,3949
210,2024-08-11,3009
210,2024-08-12,2970
210,2024-08-13,3541
210,2024-08-14,3532
210,2024-08-15,2447
210,2024-08-16,3425
210,2024-08-17,3964
210,2024-08-18,2970
210,2024-08-19,2942
210,2024-08-20,3578
210,2024-08-21,3565
210,2024-08-22,3440
210,2024-08-23,3794
210,2024-08-24,3975
210,2024-08-25,3355
210,2024-08-26,3203
210,2024-08-27,4035
210,2024-08-28,4002
210,2024-08-29,3830
210,2024-08-30,4450
210,2024-08-31,4655
210,2024-09-01,3861
210,2024-09-02,4086
210,2024-09-03,5113
210,2024-09-04,5207
210,2024-09-05,5174
210,2024-09-06,5711
210,2024-09-07,5707
210,2024-09-08,4629
210,2024-09-09,4800
210,2024-09-10,5991
210,2024-09-11,5931
210,2024-09-12,5862
210,2024-09-13,6529
210,2024-09-14,5875
210,2024-09-15,4430
210,2024-09-16,5093
210,2024-09-17,6346
210,2024-09-18,6138
210,2024-09-19,6087
210,2024-09-20,6754
210,2024-09-21,6209
210,2024-09-22,4368
210,2024-09-23,5175
210,2024-09-24,6383
210,2024-09-25,6198
210,2024-09-26,6190
210,2024-09-27,6934
210,2024-09-28,6501
210,2024-09-29,4588
210,2024-09-30,5215
210,2024-10-01,5206
210,2024-10-02,4959
210,2024-10-03,5195
210,2024-10-04,7725
210,2024-10-05,6303
210,2024-10-06,4514
210,2024-10-07,4615
210,2024-10-08,5267
210,2024-10-09,4990
210,2024-10-10,5341
210,2024-10-11,7686
210,2024-10-12,5468
210,2024-10-13,4470
210,2024-10-14,4607
210,2024-10-15,5212
210,2024-10-16,4990
210,2024-10-17,5227
210,2024-10-18,7806
210,2024-10-19,6216
210,2024-10-20,4500
210,2024-10-21,4655
210,2024-10-22,5389
210,2024-10-23,5141
210,2024-10-24,5237
